timestamp,price
2025-07-11T18:49:18.974549,3.47
2025-07-11T18:49:20.305591,3.47
2025-07-11T18:49:21.637616,3.47
2025-07-11T18:49:22.968695,3.47
2025-07-11T18:49:24.299353,3.47
2025-07-11T18:49:25.630561,3.47
2025-07-11T18:49:26.962062,3.47
2025-07-11T18:49:28.292765,3.469
2025-07-11T18:49:29.623634,3.4694
2025-07-11T18:49:30.953799,3.4694
2025-07-11T18:49:32.287163,3.4694
2025-07-11T18:49:33.617947,3.4694
2025-07-11T18:49:34.947159,3.4697
2025-07-11T18:49:36.278804,3.4696
2025-07-11T18:49:37.610123,3.4696
2025-07-11T18:49:39.609990,3.4696
2025-07-11T18:49:40.941857,3.4696
2025-07-11T18:49:42.919768,3.4693
2025-07-11T18:49:44.251238,3.4677
2025-07-11T18:49:45.583723,3.4677
2025-07-11T18:49:46.915433,3.4677
2025-07-11T18:49:48.246718,3.4677
2025-07-11T18:49:49.577685,3.4693
2025-07-11T18:49:50.907938,3.4693
2025-07-11T18:49:52.239093,3.4693
2025-07-11T18:49:53.571205,3.4693
2025-07-11T18:49:54.902869,3.4693
2025-07-11T18:49:56.235891,3.4693
2025-07-11T18:49:57.569573,3.4693
2025-07-11T18:49:58.901895,3.4693
2025-07-11T18:50:00.243542,3.4703
2025-07-11T18:50:01.575029,3.4705
2025-07-11T18:50:02.907904,3.4705
2025-07-11T18:50:04.238026,3.4705
2025-07-11T18:50:05.569821,3.4705
2025-07-11T18:50:06.901432,3.4705
2025-07-11T18:50:08.242866,3.4705
2025-07-11T18:50:09.574612,3.4705
2025-07-11T18:50:10.906045,3.4714
2025-07-11T18:50:12.240060,3.4714
2025-07-11T18:50:13.579526,3.4705
2025-07-11T18:50:14.919159,3.4705
2025-07-11T18:50:16.250772,3.4705
2025-07-11T18:50:17.582795,3.4705
2025-07-11T18:50:18.913397,3.4705
2025-07-11T18:50:20.245013,3.4705
2025-07-11T18:50:21.576773,3.4705
2025-07-11T18:50:22.908117,3.4694
2025-07-11T18:50:24.239160,3.4696
2025-07-11T18:50:25.568538,3.4696
2025-07-11T18:50:26.898982,3.4696
2025-07-11T18:50:28.232693,3.4696
2025-07-11T18:50:29.563702,3.4696
2025-07-11T18:50:30.895326,3.4696
2025-07-11T18:50:32.227458,3.471
2025-07-11T18:50:33.566820,3.4739
2025-07-11T18:50:34.901590,3.4736
2025-07-11T18:50:36.232555,3.4729
2025-07-11T18:50:37.564598,3.4729
2025-07-11T18:50:38.895895,3.472
2025-07-11T18:50:40.226978,3.4712
2025-07-11T18:50:41.558488,3.471
2025-07-11T18:50:42.894205,3.471
2025-07-11T18:50:44.225793,3.471
2025-07-11T18:50:45.558123,3.471
2025-07-11T18:50:46.889779,3.4701
2025-07-11T18:50:48.221591,3.4701
2025-07-11T18:50:49.559171,3.4701
2025-07-11T18:50:50.902612,3.4701
2025-07-11T18:50:52.234854,3.4701
2025-07-11T18:50:53.565411,3.4697
2025-07-11T18:50:54.904464,3.4697
2025-07-11T18:50:56.235397,3.4697
2025-07-11T18:50:57.564350,3.4697
2025-07-11T18:50:58.896631,3.4697
2025-07-11T18:51:00.238884,3.4697
2025-07-11T18:51:01.571123,3.4697
2025-07-11T18:51:02.903111,3.4697
2025-07-11T18:51:04.232925,3.4697
2025-07-11T18:51:05.565943,3.4676
2025-07-11T18:51:06.896492,3.4676
2025-07-11T18:51:08.235585,3.4675
2025-07-11T18:51:09.566653,3.4669
2025-07-11T18:51:10.902461,3.4669
2025-07-11T18:51:12.234537,3.4669
2025-07-11T18:51:13.567221,3.4677
2025-07-11T18:51:14.897828,3.4677
2025-07-11T18:51:16.231036,3.4677
2025-07-11T18:51:17.564320,3.4677
2025-07-11T18:51:18.894550,3.4667
2025-07-11T18:51:20.223656,3.4658
2025-07-11T18:51:21.556232,3.4658
2025-07-11T18:51:22.885753,3.4658
2025-07-11T18:51:24.216431,3.4658
2025-07-11T18:51:25.548987,3.4658
2025-07-11T18:51:26.883769,3.468
2025-07-11T18:51:28.213628,3.468
2025-07-11T18:51:29.545788,3.468
2025-07-11T18:51:30.874856,3.4681
2025-07-11T18:51:32.207372,3.4681
2025-07-11T18:51:33.537638,3.4681
2025-07-11T18:51:34.867681,3.4681
2025-07-11T18:51:36.198670,3.4676
2025-07-11T18:51:37.529106,3.4676
2025-07-11T18:51:38.860921,3.4676
2025-07-11T18:51:40.191704,3.4675
2025-07-11T18:51:41.523830,3.4675
2025-07-11T18:51:42.854605,3.4675
2025-07-11T18:51:44.186220,3.4675
2025-07-11T18:51:45.518496,3.4675
2025-07-11T18:51:46.850100,3.4674
2025-07-11T18:51:48.181406,3.4674
2025-07-11T18:51:49.513197,3.4674
2025-07-11T18:51:50.844985,3.4665
2025-07-11T18:51:52.175700,3.4665
2025-07-11T18:51:53.505816,3.4659
2025-07-11T18:51:54.838907,3.4659
2025-07-11T18:51:56.182180,3.4659
2025-07-11T18:51:57.513473,3.4659
2025-07-11T18:51:58.852779,3.4659
2025-07-11T18:52:00.182690,3.4659
2025-07-11T18:52:01.515488,3.4659
2025-07-11T18:52:03.498187,3.4666
2025-07-11T18:52:04.833168,3.4666
2025-07-11T18:52:06.162821,3.4666
2025-07-11T18:52:07.494323,3.4666
2025-07-11T18:52:08.840380,3.4678
2025-07-11T18:52:10.182163,3.4678
2025-07-11T18:52:11.519727,3.4678
2025-07-11T18:52:12.850968,3.468
2025-07-11T18:52:14.180647,3.468
2025-07-11T18:52:15.511519,3.468
2025-07-11T18:52:16.840411,3.4672
2025-07-11T18:52:18.181667,3.4672
2025-07-11T18:52:19.510791,3.4672
2025-07-11T18:52:20.841794,3.4672
2025-07-11T18:52:22.173118,3.4688
2025-07-11T18:52:23.504321,3.4688
2025-07-11T18:52:24.835219,3.4688
2025-07-11T18:52:26.166951,3.4688
2025-07-11T18:52:27.508740,3.4688
2025-07-11T18:52:28.839442,3.4688
2025-07-11T18:52:30.181791,3.4701
2025-07-11T18:52:31.513610,3.4701
2025-07-11T18:52:32.865751,3.4701
2025-07-11T18:52:34.197063,3.4699
2025-07-11T18:52:35.534696,3.4699
2025-07-11T18:52:36.865641,3.4699
2025-07-11T18:52:38.196969,3.4699
2025-07-11T18:52:39.526955,3.4699
2025-07-11T18:52:40.857530,3.4699
2025-07-11T18:52:42.185740,3.4699
2025-07-11T18:52:43.518311,3.4699
2025-07-11T18:52:44.851795,3.4701
2025-07-11T18:52:46.180367,3.4699
2025-07-11T18:52:47.509764,3.4699
2025-07-11T18:52:48.842023,3.4697
2025-07-11T18:52:50.173592,3.4697
2025-07-11T18:52:51.507023,3.4697
2025-07-11T18:52:52.837604,3.4699
2025-07-11T18:52:54.169945,3.4699
2025-07-11T18:52:55.501785,3.4699
2025-07-11T18:52:56.833988,3.4699
2025-07-11T18:52:58.166779,3.4699
2025-07-11T18:52:59.510569,3.4699
2025-07-11T18:53:00.840697,3.4699
2025-07-11T18:53:02.172178,3.4699
2025-07-11T18:53:03.504154,3.4699
2025-07-11T18:53:04.845437,3.4699
2025-07-11T18:53:06.176465,3.4699
2025-07-11T18:53:07.508117,3.4699
2025-07-11T18:53:08.844434,3.4699
2025-07-11T18:53:10.176347,3.4699
2025-07-11T18:53:11.507698,3.4699
2025-07-11T18:53:12.839539,3.4697
2025-07-11T18:53:14.171411,3.4697
2025-07-11T18:53:15.501394,3.4697
2025-07-11T18:53:16.843487,3.4697
2025-07-11T18:53:18.175902,3.4704
2025-07-11T18:53:20.159267,3.4711
2025-07-11T18:53:21.490810,3.4715
2025-07-11T18:53:22.822473,3.4715
2025-07-11T18:53:24.153333,3.4715
2025-07-11T18:53:25.484060,3.4715
2025-07-11T18:53:26.815892,3.4715
2025-07-11T18:53:28.146694,3.4715
2025-07-11T18:53:29.478863,3.4715
2025-07-11T18:53:30.811234,3.4715
2025-07-11T18:53:32.141115,3.4715
2025-07-11T18:53:33.473594,3.4715
2025-07-11T18:53:34.804703,3.475
2025-07-11T18:53:36.142992,3.475
2025-07-11T18:53:37.475026,3.475
2025-07-11T18:53:38.815511,3.475
2025-07-11T18:53:40.148664,3.475
2025-07-11T18:53:41.491747,3.475
2025-07-11T18:53:42.829503,3.475
2025-07-11T18:53:44.161171,3.475
2025-07-11T18:53:45.489825,3.475
2025-07-11T18:53:46.821106,3.475
2025-07-11T18:53:48.150884,3.475
2025-07-11T18:53:49.482729,3.4749
2025-07-11T18:53:50.814039,3.4749
2025-07-11T18:53:52.145814,3.4749
2025-07-11T18:53:53.494576,3.4749
2025-07-11T18:53:54.826448,3.4749
2025-07-11T18:53:56.156244,3.4749
2025-07-11T18:53:57.487674,3.4768
2025-07-11T18:53:58.819052,3.4768
2025-07-11T18:54:00.150813,3.4768
2025-07-11T18:54:01.481186,3.4768
2025-07-11T18:54:02.811986,3.4768
2025-07-11T18:54:04.144684,3.4772
2025-07-11T18:54:05.477169,3.4772
2025-07-11T18:54:06.806006,3.4772
2025-07-11T18:54:08.137614,3.4772
2025-07-11T18:54:09.468744,3.4772
2025-07-11T18:54:10.800972,3.4772
2025-07-11T18:54:12.133034,3.4766
2025-07-11T18:54:13.463324,3.4764
2025-07-11T18:54:14.806951,3.4761
2025-07-11T18:54:16.137666,3.4761
2025-07-11T18:54:17.469468,3.4761
2025-07-11T18:54:18.801259,3.4761
2025-07-11T18:54:20.132899,3.4761
2025-07-11T18:54:21.464008,3.4761
2025-07-11T18:54:22.796498,3.4761
2025-07-11T18:54:24.126903,3.476
2025-07-11T18:54:25.457678,3.476
2025-07-11T18:54:26.786404,3.476
2025-07-11T18:54:28.116460,3.476
2025-07-11T18:54:29.447712,3.4767
2025-07-11T18:54:30.778067,3.4767
2025-07-11T18:54:32.109881,3.4767
2025-07-11T18:54:33.440800,3.4767
2025-07-11T18:54:34.775240,3.4767
2025-07-11T18:54:36.106105,3.4767
2025-07-11T18:54:37.437429,3.4767
2025-07-11T18:54:38.769152,3.4767
2025-07-11T18:54:40.101404,3.4767
2025-07-11T18:54:41.431227,3.4767
2025-07-11T18:54:42.761757,3.4767
2025-07-11T18:54:44.095561,3.4767
2025-07-11T18:54:45.427872,3.4767
2025-07-11T18:54:46.761572,3.4767
2025-07-11T18:54:48.091911,3.4767
2025-07-11T18:54:49.423681,3.4767
2025-07-11T18:54:50.754470,3.4774
2025-07-11T18:54:52.085561,3.4774
2025-07-11T18:54:53.416834,3.4774
2025-07-11T18:54:54.748755,3.4774
2025-07-11T18:54:56.080095,3.4774
2025-07-11T18:54:57.410106,3.4784
2025-07-11T18:54:58.741390,3.4783
2025-07-11T18:55:00.071062,3.4783
2025-07-11T18:55:01.402018,3.4783
2025-07-11T18:55:02.733253,3.4776
2025-07-11T18:55:04.062386,3.4776
2025-07-11T18:55:05.403649,3.4776
2025-07-11T18:55:06.734723,3.4776
2025-07-11T18:55:08.066256,3.4776
2025-07-11T18:55:09.407837,3.4776
2025-07-11T18:55:10.737989,3.4776
2025-07-11T18:55:12.084042,3.4776
2025-07-11T18:55:13.414236,3.4776
2025-07-11T18:55:14.745899,3.4776
2025-07-11T18:55:16.077226,3.4776
2025-07-11T18:55:17.409433,3.4776
2025-07-11T18:55:18.741732,3.4776
2025-07-11T18:55:20.074483,3.4776
2025-07-11T18:55:21.407110,3.4776
2025-07-11T18:55:22.736841,3.4776
2025-07-11T18:55:24.067901,3.4754
2025-07-11T18:55:25.399574,3.4754
2025-07-11T18:55:26.742007,3.4742
2025-07-11T18:55:28.081095,3.4742
2025-07-11T18:55:29.411434,3.4734
2025-07-11T18:55:30.742145,3.4732
2025-07-11T18:55:32.072124,3.4732
2025-07-11T18:55:33.403924,3.4733
2025-07-11T18:55:34.736323,3.4733
2025-07-11T18:55:36.067356,3.4733
2025-07-11T18:55:37.399835,3.473
2025-07-11T18:55:38.730714,3.473
2025-07-11T18:55:40.063370,3.4733
2025-07-11T18:55:41.392626,3.4732
2025-07-11T18:55:42.724946,3.4732
2025-07-11T18:55:44.056375,3.4728
2025-07-11T18:55:45.387630,3.4728
2025-07-11T18:55:46.719424,3.4728
2025-07-11T18:55:48.051165,3.4728
2025-07-11T18:55:49.382861,3.4728
2025-07-11T18:55:50.715270,3.4728
2025-07-11T18:55:52.046081,3.473
2025-07-11T18:55:53.377624,3.473
2025-07-11T18:55:54.710016,3.4737
2025-07-11T18:55:56.042249,3.4737
2025-07-11T18:55:57.374851,3.4737
2025-07-11T18:55:58.706093,3.4737
2025-07-11T18:56:00.035763,3.4737
2025-07-11T18:56:01.366663,3.4737
2025-07-11T18:56:02.695666,3.4737
2025-07-11T18:56:04.025813,3.4737
2025-07-11T18:56:05.357212,3.4737
2025-07-11T18:56:06.689785,3.4763
2025-07-11T18:56:08.022127,3.4763
2025-07-11T18:56:09.354167,3.4763
2025-07-11T18:56:10.685909,3.4762
2025-07-11T18:56:12.016624,3.4762
2025-07-11T18:56:13.349115,3.4762
2025-07-11T18:56:14.682155,3.4762
2025-07-11T18:56:16.012630,3.4762
2025-07-11T18:56:18.004162,3.4766
2025-07-11T18:56:19.334699,3.4766
2025-07-11T18:56:20.679275,3.4767
2025-07-11T18:56:22.014211,3.4767
2025-07-11T18:56:23.345202,3.4767
2025-07-11T18:56:24.676402,3.4767
2025-07-11T18:56:26.009404,3.4767
2025-07-11T18:56:27.341260,3.4773
2025-07-11T18:56:28.673178,3.4773
2025-07-11T18:56:30.005384,3.4773
2025-07-11T18:56:31.334276,3.4773
2025-07-11T18:56:32.666622,3.4773
2025-07-11T18:56:33.997422,3.4773
2025-07-11T18:56:35.329101,3.4773
2025-07-11T18:56:36.671090,3.4773
2025-07-11T18:56:38.001772,3.4773
2025-07-11T18:56:39.332847,3.4773
2025-07-11T18:56:40.664586,3.4773
2025-07-11T18:56:41.996808,3.4773
2025-07-11T18:56:43.328803,3.4773
2025-07-11T18:56:44.659559,3.4784
2025-07-11T18:56:45.999193,3.4786
2025-07-11T18:56:47.331257,3.4786
2025-07-11T18:56:48.658974,3.4792
2025-07-11T18:56:49.989775,3.4792
2025-07-11T18:56:51.321697,3.4792
2025-07-11T18:56:52.652628,3.4781
2025-07-11T18:56:53.984213,3.4781
2025-07-11T18:56:55.317680,3.4781
2025-07-11T18:56:56.647863,3.4781
2025-07-11T18:56:58.648812,3.4768
2025-07-11T18:56:59.980907,3.4768
2025-07-11T18:57:01.311724,3.4768
2025-07-11T18:57:02.642826,3.4768
2025-07-11T18:57:03.973038,3.4763
2025-07-11T18:57:05.309712,3.4763
2025-07-11T18:57:06.641847,3.4763
2025-07-11T18:57:07.972643,3.4763
2025-07-11T18:57:09.307016,3.4763
2025-07-11T18:57:10.637266,3.4763
2025-07-11T18:57:11.968202,3.4763
2025-07-11T18:57:13.306819,3.4763
2025-07-11T18:57:14.647658,3.4763
2025-07-11T18:57:15.985395,3.4763
2025-07-11T18:57:17.317323,3.4763
2025-07-11T18:57:18.646254,3.4763
2025-07-11T18:57:19.977038,3.4763
2025-07-11T18:57:21.311873,3.4763
2025-07-11T18:57:22.642967,3.4763
2025-07-11T18:57:23.973075,3.4763
2025-07-11T18:57:25.304631,3.4766
2025-07-11T18:57:26.636310,3.4766
2025-07-11T18:57:27.967505,3.4766
2025-07-11T18:57:29.301105,3.4766
2025-07-11T18:57:30.632367,3.4766
2025-07-11T18:57:31.963310,3.4766
2025-07-11T18:57:33.294191,3.4766
2025-07-11T18:57:34.622149,3.4767
2025-07-11T18:57:35.953302,3.4764
2025-07-11T18:57:37.284951,3.4764
2025-07-11T18:57:38.614947,3.4764
2025-07-11T18:57:39.946584,3.4764
2025-07-11T18:57:41.277738,3.4764
2025-07-11T18:57:42.609022,3.4766
2025-07-11T18:57:43.941327,3.4767
2025-07-11T18:57:45.274747,3.4766
2025-07-11T18:57:46.606411,3.4766
2025-07-11T18:57:47.937060,3.4766
2025-07-11T18:57:49.268771,3.4766
2025-07-11T18:57:50.600252,3.4768
2025-07-11T18:57:51.931135,3.4766
2025-07-11T18:57:53.271548,3.4766
2025-07-11T18:57:54.605998,3.4766
2025-07-11T18:57:55.937173,3.4766
2025-07-11T18:57:57.269322,3.4766
2025-07-11T18:57:58.601507,3.4763
2025-07-11T18:57:59.932944,3.4763
2025-07-11T18:58:01.264955,3.4763
2025-07-11T18:58:02.596646,3.4763
2025-07-11T18:58:03.928144,3.4763
2025-07-11T18:58:05.261603,3.4763
2025-07-11T18:58:06.593403,3.4763
2025-07-11T18:58:07.924784,3.4763
2025-07-11T18:58:09.257524,3.4763
2025-07-11T18:58:10.588798,3.4754
2025-07-11T18:58:11.917440,3.4754
2025-07-11T18:58:13.250214,3.4754
2025-07-11T18:58:14.581983,3.4754
2025-07-11T18:58:15.913216,3.4754
2025-07-11T18:58:17.243774,3.4754
2025-07-11T18:58:18.575566,3.4754
2025-07-11T18:58:19.904827,3.4754
2025-07-11T18:58:21.236623,3.4754
2025-07-11T18:58:22.574981,3.4754
2025-07-11T18:58:23.903483,3.4754
2025-07-11T18:58:25.231828,3.4754
2025-07-11T18:58:26.561903,3.4754
2025-07-11T18:58:27.893670,3.4754
2025-07-11T18:58:29.227885,3.4754
2025-07-11T18:58:30.555539,3.4762
2025-07-11T18:58:31.895596,3.4762
2025-07-11T18:58:33.231865,3.4762
2025-07-11T18:58:34.583445,3.4762
2025-07-11T18:58:35.915515,3.4759
2025-07-11T18:58:37.247040,3.4759
2025-07-11T18:58:38.588378,3.4759
2025-07-11T18:58:39.919734,3.476
2025-07-11T18:58:41.250957,3.476
2025-07-11T18:58:42.582820,3.476
2025-07-11T18:58:43.912811,3.476
2025-07-11T18:58:45.243538,3.476
2025-07-11T18:58:46.575358,3.476
2025-07-11T18:58:47.907613,3.476
2025-07-11T18:58:49.239583,3.4763
2025-07-11T18:58:50.570383,3.4767
2025-07-11T18:58:51.901974,3.4767
2025-07-11T18:58:53.235455,3.4769
2025-07-11T18:58:54.567006,3.4769
2025-07-11T18:58:55.898630,3.4769
2025-07-11T18:58:57.230001,3.4769
2025-07-11T18:58:58.562723,3.4769
2025-07-11T18:58:59.893618,3.4769
2025-07-11T18:59:01.224520,3.4769
2025-07-11T18:59:02.558985,3.4769
2025-07-11T18:59:03.890025,3.4769
2025-07-11T18:59:05.222240,3.4769
2025-07-11T18:59:06.553179,3.4769
2025-07-11T18:59:07.883162,3.4769
2025-07-11T18:59:09.214427,3.4769
2025-07-11T18:59:10.546180,3.4769
2025-07-11T18:59:11.886227,3.4778
2025-07-11T18:59:13.217760,3.4778
2025-07-11T18:59:14.558521,3.4778
2025-07-11T18:59:15.890167,3.4778
2025-07-11T18:59:17.229514,3.4778
2025-07-11T18:59:18.561560,3.4778
2025-07-11T18:59:19.893116,3.4778
2025-07-11T18:59:21.233486,3.4778
2025-07-11T18:59:22.566689,3.4778
2025-07-11T18:59:23.897493,3.4766
2025-07-11T18:59:25.238342,3.4766
2025-07-11T18:59:26.581061,3.4766
2025-07-11T18:59:27.911760,3.4766
2025-07-11T18:59:29.244084,3.4766
2025-07-11T18:59:30.575002,3.4761
2025-07-11T18:59:31.906816,3.4761
2025-07-11T18:59:33.238585,3.4761
2025-07-11T18:59:34.581119,3.4761
2025-07-11T18:59:35.913837,3.4761
2025-07-11T18:59:37.246376,3.4761
2025-07-11T18:59:38.576342,3.4761
2025-07-11T18:59:39.909647,3.4761
2025-07-11T18:59:41.246467,3.4768
2025-07-11T18:59:42.578701,3.4768
2025-07-11T18:59:43.909743,3.4768
2025-07-11T18:59:45.240566,3.4768
2025-07-11T18:59:46.582181,3.4768
2025-07-11T18:59:47.914842,3.4768
2025-07-11T18:59:49.246034,3.4768
2025-07-11T18:59:50.575630,3.4768
2025-07-11T18:59:51.906268,3.478
2025-07-11T18:59:53.238951,3.4786
2025-07-11T18:59:54.570598,3.4786
2025-07-11T18:59:55.901537,3.4786
2025-07-11T18:59:57.232474,3.4786
2025-07-11T18:59:58.562962,3.4789
2025-07-11T18:59:59.893534,3.4789
2025-07-11T19:00:01.234807,3.4789
2025-07-11T19:00:02.653092,3.4782
2025-07-11T19:00:03.999707,3.4782
2025-07-11T19:00:05.331247,3.4785
2025-07-11T19:00:06.661353,3.4785
2025-07-11T19:00:07.993172,3.4785
2025-07-11T19:00:09.333832,3.4785
2025-07-11T19:00:10.667078,3.4776
2025-07-11T19:00:11.995828,3.4776
2025-07-11T19:00:13.326059,3.4772
2025-07-11T19:00:14.658989,3.4772
2025-07-11T19:00:15.992571,3.4772
2025-07-11T19:00:17.321493,3.4772
2025-07-11T19:00:18.653574,3.4768
2025-07-11T19:00:19.985079,3.4768
2025-07-11T19:00:21.316495,3.4762
2025-07-11T19:00:22.648328,3.4758
2025-07-11T19:00:23.981166,3.4758
2025-07-11T19:00:25.311839,3.4758
2025-07-11T19:00:26.642734,3.4758
2025-07-11T19:00:27.974552,3.4758
2025-07-11T19:00:29.306600,3.4758
2025-07-11T19:00:30.647912,3.4758
2025-07-11T19:00:31.978559,3.4758
2025-07-11T19:00:33.311187,3.4758
2025-07-11T19:00:34.651736,3.4758
2025-07-11T19:00:35.991538,3.4768
2025-07-11T19:00:37.319897,3.4754
2025-07-11T19:00:38.652243,3.4754
2025-07-11T19:00:39.993643,3.4749
2025-07-11T19:00:41.325435,3.4741
2025-07-11T19:00:42.666493,3.4741
2025-07-11T19:00:43.997082,3.4737
2025-07-11T19:00:45.330054,3.4741
2025-07-11T19:00:46.662027,3.4753
2025-07-11T19:00:47.992191,3.4741
2025-07-11T19:00:49.322373,3.4741
2025-07-11T19:00:50.654644,3.4736
2025-07-11T19:00:51.987273,3.4736
2025-07-11T19:00:53.318407,3.4759
2025-07-11T19:00:54.648112,3.4759
2025-07-11T19:00:55.979333,3.4759
2025-07-11T19:00:57.310658,3.4759
2025-07-11T19:00:58.642702,3.4752
2025-07-11T19:00:59.983278,3.4752
2025-07-11T19:01:01.318711,3.4752
2025-07-11T19:01:02.650816,3.4752
2025-07-11T19:01:03.981862,3.4752
2025-07-11T19:01:05.313964,3.4752
2025-07-11T19:01:06.653797,3.474
2025-07-11T19:01:07.985471,3.474
2025-07-11T19:01:09.316595,3.474
2025-07-11T19:01:10.647603,3.474
2025-07-11T19:01:11.977706,3.474
2025-07-11T19:01:13.309544,3.474
2025-07-11T19:01:14.639558,3.474
2025-07-11T19:01:15.980013,3.4741
2025-07-11T19:01:17.310628,3.4741
2025-07-11T19:01:18.639534,3.4741
2025-07-11T19:01:19.980122,3.4741
2025-07-11T19:01:21.311273,3.4741
2025-07-11T19:01:22.643678,3.4741
2025-07-11T19:01:23.974540,3.4745
2025-07-11T19:01:25.303845,3.4744
2025-07-11T19:01:26.638840,3.4744
2025-07-11T19:01:27.970904,3.4744
2025-07-11T19:01:29.301458,3.4744
2025-07-11T19:01:30.632066,3.4744
2025-07-11T19:01:31.973604,3.4744
2025-07-11T19:01:33.305885,3.4744
2025-07-11T19:01:35.283355,3.4744
2025-07-11T19:01:36.614350,3.4744
2025-07-11T19:01:37.944983,3.4744
2025-07-11T19:01:39.274770,3.4729
2025-07-11T19:01:40.606309,3.4729
2025-07-11T19:01:41.945308,3.4733
2025-07-11T19:01:43.276690,3.4733
2025-07-11T19:01:44.608334,3.4727
2025-07-11T19:01:45.939570,3.4727
2025-07-11T19:01:47.271172,3.4727
2025-07-11T19:01:48.603326,3.4725
2025-07-11T19:01:49.934611,3.4725
2025-07-11T19:01:51.265925,3.4725
2025-07-11T19:01:52.598501,3.4722
2025-07-11T19:01:53.930770,3.4722
2025-07-11T19:01:55.268773,3.4721
2025-07-11T19:01:56.599355,3.4726
2025-07-11T19:01:57.929909,3.4726
2025-07-11T19:01:59.259592,3.4726
2025-07-11T19:02:00.591472,3.4726
2025-07-11T19:02:01.922051,3.4726
2025-07-11T19:02:03.259229,3.4726
2025-07-11T19:02:04.591695,3.4721
2025-07-11T19:02:05.924611,3.4721
2025-07-11T19:02:07.256181,3.4721
2025-07-11T19:02:08.588825,3.4721
2025-07-11T19:02:09.957999,3.4721
2025-07-11T19:02:11.298956,3.4721
2025-07-11T19:02:12.632541,3.4721
2025-07-11T19:02:13.964118,3.4723
2025-07-11T19:02:15.295416,3.4723
2025-07-11T19:02:16.628210,3.4721
2025-07-11T19:02:17.959626,3.4718
2025-07-11T19:02:19.289772,3.4718
2025-07-11T19:02:20.624851,3.4718
2025-07-11T19:02:21.954212,3.4714
2025-07-11T19:02:23.286688,3.4714
2025-07-11T19:02:24.618155,3.4714
2025-07-11T19:02:25.960586,3.4714
2025-07-11T19:02:27.942235,3.4714
2025-07-11T19:02:29.275795,3.4714
2025-07-11T19:02:30.608236,3.4714
2025-07-11T19:02:31.940580,3.4714
2025-07-11T19:02:33.271140,3.4714
2025-07-11T19:02:34.603242,3.4714
2025-07-11T19:02:35.934633,3.4714
2025-07-11T19:02:37.266332,3.4714
2025-07-11T19:02:38.597962,3.4714
2025-07-11T19:02:39.929266,3.4714
2025-07-11T19:02:41.260009,3.4714
2025-07-11T19:02:42.591103,3.4714
2025-07-11T19:02:43.921093,3.4733
2025-07-11T19:02:45.249929,3.4733
2025-07-11T19:02:46.588918,3.4733
2025-07-11T19:02:47.921086,3.4733
2025-07-11T19:02:49.248739,3.4733
2025-07-11T19:02:50.580463,3.4738
2025-07-11T19:02:51.911423,3.4738
2025-07-11T19:02:53.254887,3.4738
2025-07-11T19:02:54.585681,3.4738
2025-07-11T19:02:55.915517,3.4738
2025-07-11T19:02:57.248783,3.4738
2025-07-11T19:02:58.580205,3.4738
2025-07-11T19:02:59.910947,3.4738
2025-07-11T19:03:01.241390,3.4738
2025-07-11T19:03:02.573445,3.4725
2025-07-11T19:03:03.902571,3.4725
2025-07-11T19:03:05.243620,3.4725
2025-07-11T19:03:06.575704,3.4725
2025-07-11T19:03:07.907750,3.4725
2025-07-11T19:03:09.240070,3.4725
2025-07-11T19:03:10.571363,3.4728
